x,y,t
832,1693,1370995200
198,1693,1354752000
34,1693,1354147200
1135,1693,1354147200
1082,1693,1379376000
1676,1693,1353283200
540,1693,1354579200
1180,1693,1354060800
1852,1693,1401667200
805,1693,1397952000
528,1693,1354752000
995,1693,1358380800
1020,1693,1353024000
1430,1693,1362787200
1360,1693,1356912000
842,1693,1373241600
1028,1693,1384128000
510,1693,1355443200
1792,1693,1374451200
1037,1693,1356566400
1164,1693,1357948800
1375,1693,1355616000
1556,1693,1355356800
698,1693,1353110400
826,1693,1353283200
1018,1693,1357171200
1079,1693,1358640000
1665,1693,1373673600
1172,1693,1353369600
744,1693,1362700800
987,1693,1366502400
1841,1693,1352678400
766,1693,1356393600
1256,1693,1357344000
138,1693,1373587200
1199,1693,1377302400
1639,1267,1348531200
937,1267,1390780800
1292,1267,1348012800
36,1267,1377043200
1310,1267,1349136000
1332,1267,1347926400
1333,1267,1380844800
1649,1267,1349740800
916,1267,1375228800
370,1267,1347148800
752,1267,1356652800
787,1267,1345334400
1323,1267,1384560000
1246,1267,1346371200
1191,1267,1383264000
661,1267,1359763200
229,1267,1360454400
1721,1267,1348704000
969,1267,1383782400
1446,1267,1402704000
1195,1267,1346889600
646,1267,1344556800
677,1267,1349481600
1133,1267,1367193600
1069,1267,1375574400
894,1267,1363564800
155,1267,1344729600
1002,1267,1349740800
1410,1267,1402012800
884,1267,1346112000
100,1267,1369958400
168,1267,1375660800
1766,1267,1344988800
34,1267,1344816000
1135,1267,1345593600
231,1267,1346371200
1412,1267,1363132800
1807,1267,1362182400
540,1267,1346025600
284,1267,1346284800
1094,1267,1357171200
1020,1267,1344729600
634,1267,1351468800
140,1267,1344816000
210,1267,1391817600
1037,1267,1345680000
1579,1267,1350864000
1051,1267,1381881600
269,1267,1351987200
827,1267,1356307200
1509,1267,1381968000
941,1267,1368748800
1359,1267,1395964800
718,1267,1347148800
1624,1267,1344902400
1018,1267,1344729600
360,1267,1346976000
666,1267,1346803200
1459,1267,1388188800
211,1267,1349395200
535,343,1359072000
1639,343,1347840000
597,343,1401494400
1166,343,1348876800
1182,343,1369785600
1713,343,1367625600
567,343,1355184000
159,343,1398816000
1331,343,1363910400
370,343,1377907200
656,343,1376352000
614,343,1346889600
40,343,1346976000
377,343,1383609600
1718,343,1358553600
299,343,1350604800
550,343,1352851200
1721,343,1347062400
1729,343,1354579200
969,343,1365465600
1446,343,1381968000
1195,343,1352592000
603,343,1350518400
1855,343,1347148800
70,343,1350432000
699,343,1365984000
654,343,1359590400
1378,343,1347926400
772,343,1358985600
1196,343,1366675200
107,343,1348012800
1335,343,1359849600
123,343,1354924800
488,343,1385078400
1423,343,1381449600
242,343,1350518400
884,343,1347580800
69,343,1365206400
1303,343,1350691200
1766,343,1346976000
1184,343,1376265600
238,343,1352332800
1095,343,1370649600
1162,343,1365033600
868,343,1359158400
1492,343,1350432000
986,343,1360713600
205,343,1346976000
805,343,1397779200
862,343,1372032000
1430,343,1363046400
634,343,1348272000
140,343,1347408000
210,343,1370563200
816,343,1375056000
827,343,1356307200
691,343,1358726400
718,343,1367107200
1624,343,1349308800
1018,343,1348704000
1079,343,1358640000
1627,343,1364688000
1709,343,1353715200
1091,343,1376784000
1256,343,1357344000
138,343,1364342400
928,1093,1360800000
1731,1093,1354665600
961,1093,1370390400
25,1093,1356134400
1632,1093,1373932800
475,1093,1386115200
197,1093,1354406400
1578,1093,1350259200
749,1093,1349913600
1837,1093,1350777600
1013,1093,1357516800
1806,1093,1357430400
1084,1093,1368576000
1323,1093,1384560000
1092,1093,1380153600
1594,1093,1365120000
78,1093,1362787200
229,1093,1358467200
206,1093,1354147200
756,1093,1355616000
603,1093,1352678400
1724,1093,1353110400
699,1093,1365984000
654,1093,1358640000
1378,1093,1348790400
1748,1093,1372723200
954,1093,1375833600
1851,1093,1354579200
1700,1093,1371168000
1797,1093,1349827200
1233,1093,1372550400
1138,1093,1358553600
1477,1093,1358553600
1766,1093,1349222400
437,1093,1383782400
1184,1093,1354060800
1185,1093,1394841600
723,1093,1351468800
1690,1093,1355702400
1077,1093,1348617600
832,1093,1368835200
198,1093,1349308800
1250,1093,1354924800
34,1093,1348358400
991,1093,1367193600
936,1093,1372118400
1564,1093,1397692800
1082,1093,1378425600
868,1093,1354147200
161,1093,1355097600
1711,1093,1351728000
908,1093,1366329600
134,1093,1383004800
1094,1093,1354233600
1295,1093,1380412800
1355,1093,1359849600
1360,1093,1356912000
140,1093,1348444800
944,1093,1349568000
300,1093,1350518400
426,1093,1354060800
1746,1093,1398384000
1254,1093,1371945600
827,1093,1356307200
1018,1093,1357603200
1172,1093,1352937600
744,1093,1362700800
1178,1093,1349481600
458,1093,1379894400
480,1093,1396828800
961,1072,1370390400
923,1072,1358467200
331,1072,1358035200
1632,1072,1374019200
197,1072,1354406400
1773,1072,1374883200
1578,1072,1352678400
749,1072,1356220800
1013,1072,1357516800
1806,1072,1357430400
1084,1072,1368576000
78,1072,1358726400
206,1072,1354147200
1232,1072,1353196800
756,1072,1355616000
603,1072,1352678400
699,1072,1366070400
654,1072,1358726400
1748,1072,1372723200
954,1072,1384905600
1423,1072,1380153600
1700,1072,1371254400
1233,1072,1380326400
1138,1072,1358640000
1184,1072,1354060800
1185,1072,1394928000
1102,1072,1355011200
1250,1072,1354665600
1011,1072,1383264000
991,1072,1367280000
936,1072,1372118400
1564,1072,1398038400
868,1072,1354406400
161,1072,1355097600
1711,1072,1356825600
205,1072,1381622400
821,1072,1353715200
1094,1072,1354320000
1355,1072,1359936000
140,1072,1352678400
944,1072,1352937600
510,1072,1352851200
300,1072,1357948800
1609,1072,1360454400
827,1072,1356307200
1060,1072,1365811200
96,1072,1366329600
1172,1072,1352937600
744,1072,1362700800
1318,1072,1357776000
1731,478,1378425600
923,478,1358380800
1782,478,1395878400
197,478,1396569600
1297,478,1367107200
1649,478,1349913600
374,478,1350432000
1578,478,1349222400
1455,478,1363046400
470,478,1354233600
1134,478,1363392000
1287,478,1356566400
888,478,1369785600
863,478,1373846400
604,478,1357862400
771,478,1360195200
661,478,1363305600
506,478,1402790400
959,478,1360540800
1271,478,1379808000
339,478,1379548800
1031,478,1391212800
1735,478,1398124800
1368,478,1367280000
100,478,1369872000
1303,478,1363219200
1730,478,1347753600
50,478,1348617600
198,478,1349740800
1136,478,1372032000
244,478,1355961600
1295,478,1356048000
1360,478,1368057600
688,478,1376265600
698,478,1362355200
1012,478,1402617600
717,478,1363392000
596,478,1359849600
1808,478,1364860800
484,478,1388966400
472,478,1364169600
1018,478,1395446400
663,478,1395619200
1745,478,1358553600
1389,478,1362614400
738,478,1348185600
535,1056,1377561600
1816,1056,1383955200
1182,1056,1369785600
475,1056,1358035200
665,1056,1357257600
294,1056,1350000000
734,1056,1394668800
1578,1056,1350000000
614,1056,1350691200
1837,1056,1362096000
1134,1056,1383004800
686,1056,1350259200
812,1056,1362355200
604,1056,1374192000
660,1056,1351123200
1718,1056,1361750400
1721,1056,1349827200
561,1056,1365552000
1855,1056,1351209600
1570,1056,1361145600
1484,1056,1356998400
1775,1056,1358294400
1800,1056,1357257600
1378,1056,1349222400
1119,1056,1357776000
107,1056,1350432000
398,1056,1361404800
1469,1056,1359504000
856,1056,1356825600
864,1056,1363996800
1303,1056,1352764800
1275,1056,1349740800
82,1056,1359072000
1250,1056,1354924800
34,1056,1349136000
1135,1056,1356048000
685,1056,1357603200
1492,1056,1358121600
1180,1056,1348876800
140,1056,1350864000
510,1056,1351900800
426,1056,1353369600
1164,1056,1377302400
691,1056,1358726400
1654,1056,1362096000
1178,1056,1349481600
1586,1056,1378252800
535,841,1392768000
276,841,1358121600
1487,841,1369094400
1280,841,1373241600
1639,841,1351209600
1373,841,1396051200
922,841,1369353600
719,841,1390608000
262,841,1353801600
981,841,1373932800
379,841,1367539200
1843,841,1371081600
193,841,1369872000
1522,841,1369008000
665,841,1357257600
1649,841,1361145600
490,841,1361404800
1778,841,1356912000
1629,841,1351987200
614,841,1351296000
1622,841,1358726400
551,841,1369180800
179,841,1359417600
135,841,1351468800
1323,841,1384560000
985,841,1384128000
660,841,1361750400
377,841,1355788800
1059,841,1354579200
1594,841,1372204800
229,841,1353024000
630,841,1363564800
1824,841,1361232000
643,841,1393977600
892,841,1372291200
1000,841,1360195200
381,841,1369180800
1446,841,1369267200
603,841,1352851200
1225,841,1351555200
1728,841,1364601600
1557,841,1363651200
1855,841,1351209600
1381,841,1352419200
1484,841,1351382400
1284,841,1367971200
1800,841,1351641600
155,841,1353801600
1378,841,1351468800
1748,841,1373068800
1405,841,1364256000
184,841,1368921600
1196,841,1381881600
131,841,1364342400
248,841,1369785600
107,841,1351555200
31,841,1357516800
713,841,1372896000
568,841,1360540800
849,841,1371254400
1851,841,1352246400
282,841,1368748800
1707,841,1374105600
69,841,1360627200
260,841,1371340800
856,841,1352246400
851,841,1383177600
1427,841,1388361600
1789,841,1369353600
1740,841,1351555200
1766,841,1351468800
238,841,1353801600
1250,841,1359849600
34,841,1351209600
213,841,1355184000
1309,841,1365379200
414,841,1373500800
896,841,1352160000
77,841,1367625600
1136,841,1371168000
231,841,1354924800
464,841,1395964800
1676,841,1351209600
540,841,1352419200
889,841,1352592000
1750,841,1385164800
821,841,1352851200
1270,841,1369526400
805,841,1386720000
1464,841,1373500800
1725,841,1388793600
995,841,1355356800
724,841,1374796800
1430,841,1371254400
944,841,1351382400
395,841,1362268800
1037,841,1353715200
1157,841,1381795200
1609,841,1374710400
1051,841,1379808000
592,841,1378080000
826,841,1353974400
522,841,1371168000
1654,841,1362096000
1624,841,1351641600
1305,841,1396224000
1147,841,1359072000
987,841,1371254400
1841,841,1352073600
666,841,1355270400
1709,841,1351296000
593,841,1351296000
549,841,1363737600
1623,841,1365292800
1199,841,1374796800
146,965,1350950400
1639,965,1352246400
1771,965,1363910400
1441,965,1387152000
1166,965,1349568000
1843,965,1368057600
1522,965,1349913600
1331,965,1363910400
916,965,1352764800
656,965,1372809600
614,965,1348444800
1103,965,1374364800
388,965,1355961600
1591,965,1378512000
1323,965,1384128000
774,965,1352332800
229,965,1358380800
1824,965,1365120000
1083,965,1352160000
1721,965,1349481600
1446,965,1391299200
435,965,1362614400
1195,965,1352764800
1557,965,1361577600
1855,965,1349740800
959,965,1352160000
155,965,1352592000
1196,965,1377820800
823,965,1363910400
107,965,1350604800
421,965,1360454400
1419,965,1387584000
1410,965,1397088000
1707,965,1374105600
1303,965,1355011200
1088,965,1364688000
238,965,1361491200
1095,965,1393372800
310,965,1364860800
1852,965,1382572800
805,965,1399593600
995,965,1368748800
1613,965,1350259200
1094,965,1388361600
395,965,1363564800
1037,965,1350259200
1351,965,1364083200
1736,965,1355702400
786,965,1366329600
360,965,1363132800
1079,965,1365033600
1841,965,1348876800
928,81,1362268800
1737,81,1394841600
146,81,1357171200
1280,81,1373500800
417,81,1367452800
1316,81,1369872000
1352,81,1367280000
1179,81,1359331200
371,81,1384128000
678,81,1356652800
25,81,1358899200
1677,81,1367193600
779,81,1374278400
159,81,1385942400
1324,81,1385769600
197,81,1361232000
665,81,1355529600
1297,81,1355184000
1649,81,1366588800
784,81,1381968000
280,81,1392508800
614,81,1353024000
1049,81,1367884800
1274,81,1365033600
273,81,1382054400
1287,81,1355270400
1769,81,1370736000
388,81,1356480000
812,81,1353110400
1440,81,1368662400
1092,81,1385769600
1856,81,1382313600
94,81,1368576000
622,81,1396051200
102,81,1392595200
1555,81,1367884800
1772,81,1357430400
425,81,1369612800
1329,81,1392163200
1594,81,1360454400
76,81,1354147200
113,81,1356825600
78,81,1404604800
1664,81,1359244800
158,81,1366848000
452,81,1361664000
630,81,1358985600
173,81,1369699200
1721,81,1353888000
1696,81,1361750400
929,81,1368662400
1648,81,1361664000
951,81,1400630400
902,81,1378080000
890,81,1367107200
1728,81,1358640000
618,81,1355356800
647,81,1365638400
1764,81,1397088000
1479,81,1375660800
1340,81,1387584000
38,81,1376611200
646,81,1353024000
1493,81,1372032000
1670,81,1375056000
1799,81,1371513600
1484,81,1353456000
1040,81,1367020800
544,81,1398729600
636,81,1369353600
710,81,1395705600
875,81,1379548800
699,81,1365984000
1306,81,1367884800
1378,81,1353283200
772,81,1356998400
1002,81,1357430400
843,81,1355097600
1262,81,1366848000
1121,81,1365552000
131,81,1367971200
333,81,1394496000
107,81,1354579200
339,81,1367539200
342,81,1369958400
680,81,1366416000
1410,81,1397088000
1851,81,1353801600
123,81,1359417600
1708,81,1404000000
326,81,1366675200
8,81,1353283200
1233,81,1365638400
884,81,1359331200
693,81,1395532800
260,81,1365292800
168,81,1373846400
1285,81,1391040000
252,81,1397692800
1766,81,1353283200
390,81,1357257600
238,81,1353110400
1844,81,1359072000
956,81,1379462400
1102,81,1355356800
811,81,1360800000
198,81,1354665600
213,81,1354752000
429,81,1386028800
310,81,1355184000
1842,81,1354147200
740,81,1388534400
1504,81,1384128000
1136,81,1368403200
1231,81,1390435200
1135,81,1367107200
227,81,1393113600
868,81,1354406400
1807,81,1359072000
1610,81,1369008000
1104,81,1385856000
1492,81,1366848000
1518,81,1366761600
1407,81,1372377600
1346,81,1364428800
540,81,1353628800
986,81,1359849600
205,81,1381622400
1840,81,1365033600
1215,81,1355875200
134,81,1365984000
1094,81,1357689600
1430,81,1364947200
104,81,1353628800
48,81,1354579200
541,81,1395532800
1028,81,1356566400
210,81,1377820800
426,81,1356566400
1037,81,1353110400
1164,81,1356825600
625,81,1383350400
586,81,1354060800
311,81,1367971200
1375,81,1354665600
423,81,1370649600
698,81,1357430400
344,81,1367712000
919,81,1390348800
664,81,1356480000
451,81,1379462400
592,81,1367884800
826,81,1361664000
941,81,1369094400
484,81,1390262400
1325,81,1358467200
1223,81,1358553600
1780,81,1397347200
1327,81,1373155200
1387,81,1365638400
599,81,1369872000
1146,81,1354579200
360,81,1354060800
67,81,1370131200
42,81,1358812800
524,81,1382572800
1147,81,1356220800
439,81,1369785600
1172,81,1353369600
1723,81,1375488000
1687,81,1361491200
1318,81,1357776000
1841,81,1353283200
666,81,1354665600
1709,81,1354060800
1745,81,1358553600
738,81,1398384000
1256,81,1362096000
309,81,1363996800
1173,81,1373414400
138,81,1354060800
223,81,1360713600
1080,1793,1373155200
353,1793,1383696000
303,1793,1397520000
1843,1793,1372291200
1332,1793,1354147200
193,1793,1373500800
1201,1793,1373155200
1418,1793,1355529600
1103,1793,1374278400
1239,1793,1366070400
110,1793,1361750400
214,1793,1373241600
604,1793,1358899200
660,1793,1350950400
1282,1793,1372464000
1718,1793,1358553600
1594,1793,1374105600
76,1793,1351814400
173,1793,1372118400
1721,1793,1352160000
1000,1793,1357948800
603,1793,1351987200
58,1793,1397606400
1190,1793,1394928000
465,1793,1374537600
1764,1793,1397520000
1855,1793,1351209600
1214,1793,1351555200
646,1793,1350777600
1484,1793,1351036800
1040,1793,1378512000
394,1793,1356134400
107,1793,1353196800
157,1793,1371513600
342,1793,1375142400
602,1793,1404950400
242,1793,1351036800
1303,1793,1350864000
1829,1793,1397433600
905,1793,1371513600
1250,1793,1354924800
1506,1793,1388275200
1807,1793,1356220800
1264,1793,1372550400
1492,1793,1351209600
824,1793,1371340800
4,1793,1364428800
724,1793,1381622400
1028,1793,1356566400
1375,1793,1395187200
424,1793,1362614400
194,1793,1359158400
1654,1793,1362096000
1204,1793,1374105600
1627,1793,1372377600
666,1793,1361577600
593,1793,1351296000
480,1793,1402963200
928,858,1362268800
1456,858,1349481600
150,858,1362787200
1090,858,1360368000
1324,858,1351900800
89,858,1351987200
734,858,1376524800
291,858,1395100800
110,858,1357257600
958,858,1380067200
985,858,1363219200
1555,858,1351382400
1839,858,1381881600
1416,858,1356912000
173,858,1392163200
1319,858,1372291200
255,858,1355875200
1799,858,1350864000
1516,858,1355097600
394,858,1356480000
710,858,1394236800
1405,858,1366675200
1140,858,1357171200
157,858,1370649600
1450,858,1350864000
1415,858,1356220800
531,858,1403568000
896,858,1357603200
111,858,1368489600
868,858,1353283200
1518,858,1355529600
1750,858,1385164800
244,858,1352419200
1698,858,1354665600
1355,858,1359936000
1296,858,1352592000
1127,858,1352678400
104,858,1352851200
426,858,1354060800
1375,858,1352592000
423,858,1350518400
717,858,1362096000
1223,858,1393545600
1172,858,1358294400
744,858,1362700800
1292,1023,1352764800
1569,1023,1394496000
678,1023,1352505600
308,1023,1353801600
280,1023,1389571200
749,1023,1365206400
548,1023,1362873600
1013,1023,1357516800
94,1023,1357344000
377,1023,1359504000
191,1023,1369872000
1110,1023,1352764800
632,1023,1349827200
1855,1023,1352246400
304,1023,1358640000
1800,1023,1349654400
155,1023,1349654400
699,1023,1353369600
1002,1023,1350691200
713,1023,1377907200
1275,1023,1349913600
1427,1023,1399680000
1095,1023,1404259200
1136,1023,1385251200
1658,1023,1370563200
1512,1023,1361836800
161,1023,1403308800
1131,1023,1366243200
1454,1023,1378080000
1028,1023,1356566400
827,1023,1349913600
826,1023,1358899200
1627,1023,1349913600
744,1023,1362700800
1428,1023,1401062400
666,1023,1356393600
1456,1532,1368748800
1280,1532,1390435200
1576,1532,1357171200
379,1532,1366329600
1080,1532,1360108800
658,1532,1359072000
1034,1532,1356307200
606,1532,1366416000
981,1532,1362700800
25,1532,1354579200
193,1532,1360281600
1442,1532,1357430400
443,1532,1353196800
1539,1532,1359331200
1107,1532,1362182400
135,1532,1353888000
1571,1532,1366934400
1856,1532,1374364800
604,1532,1370995200
1664,1532,1355011200
1696,1532,1366761600
892,1532,1379030400
1446,1532,1358812800
1195,1532,1357516800
647,1532,1353283200
1724,1532,1368921600
1177,1532,1355875200
894,1532,1397260800
1451,1532,1377388800
1262,1532,1359158400
823,1532,1355529600
1523,1532,1362614400
713,1532,1367193600
1335,1532,1358812800
8,1532,1358467200
26,1532,1356220800
1477,1532,1358553600
851,1532,1392595200
833,1532,1377648000
50,1532,1355788800
198,1532,1355184000
1085,1532,1359158400
707,1532,1369008000
1283,1532,1356998400
91,1532,1370304000
1136,1532,1374278400
868,1532,1356739200
1264,1532,1357603200
1131,1532,1361750400
1518,1532,1378080000
1710,1532,1355875200
1270,1532,1350086400
203,1532,1376784000
634,1532,1359331200
104,1532,1358380800
1028,1532,1366416000
964,1532,1376956800
1305,1532,1367798400
987,1532,1365811200
666,1532,1353801600
1709,1532,1355443200
793,1532,1357344000
1108,1532,1354579200
1576,298,1358812800
1835,298,1360627200
1310,298,1376870400
353,298,1384905600
1333,298,1367971200
1239,298,1354579200
943,298,1371945600
1591,298,1399507200
932,298,1381708800
985,298,1363132800
1206,298,1364601600
661,298,1360281600
76,298,1355529600
1824,298,1368576000
1446,298,1390176000
1232,298,1353801600
1724,298,1354838400
894,298,1364169600
1378,298,1353628800
1748,298,1382227200
1140,298,1370736000
1335,298,1368057600
1789,298,1364428800
1480,298,1372204800
991,298,1372118400
1309,298,1363219200
1424,298,1368748800
1136,298,1378339200
1564,298,1399680000
278,298,1383350400
1430,298,1362787200
634,298,1354060800
1071,298,1368057600
1609,298,1390348800
194,298,1374537600
1808,298,1362614400
1727,298,1368403200
1325,298,1358899200
215,298,1373932800
93,298,1378166400
1841,298,1361836800
766,298,1356480000
1623,298,1370217600
1199,298,1377302400
578,1022,1402617600
417,1022,1374710400
616,1022,1377561600
1773,1022,1374537600
370,1022,1377907200
1013,1022,1364169600
932,1022,1377216000
1513,1022,1347926400
1772,1022,1370217600
1191,1022,1365206400
76,1022,1360108800
491,1022,1362182400
292,1022,1348444800
1479,1022,1348185600
710,1022,1393027200
1748,1022,1351814400
8,1022,1348963200
1383,1022,1362268800
905,1022,1353456000
1320,1022,1372809600
1788,1022,1348012800
213,1022,1359936000
707,1022,1357862400
531,1022,1376611200
696,1022,1364601600
1541,1022,1379462400
244,1022,1348444800
23,1022,1377734400
688,1022,1379635200
141,1022,1349740800
1007,1022,1378252800
54,1022,1375142400
1752,1022,1388534400
826,1022,1348185600
667,1022,1348272000
1780,1022,1392508800
605,1022,1376697600
666,1022,1348099200
738,1022,1350691200
1567,759,1350777600
1128,759,1360022400
322,759,1384300800
136,759,1385251200
11,759,1394323200
1622,759,1359590400
1239,759,1363305600
443,759,1351468800
1246,759,1352592000
661,759,1361923200
76,759,1352678400
208,759,1402963200
618,759,1352073600
1337,759,1356739200
465,759,1365638400
1724,759,1358899200
1484,759,1354147200
342,759,1378512000
1275,759,1352419200
1740,759,1351123200
82,759,1359072000
1184,759,1368057600
198,759,1351900800
868,759,1358380800
1807,759,1364169600
1492,759,1358899200
540,759,1353628800
1430,759,1364860800
1028,759,1356566400
1509,759,1392249600
1654,759,1361318400
1627,759,1360368000
1172,759,1352246400
744,759,1362700800
1745,759,1358553600
138,759,1359849600
535,794,1353456000
1456,794,1353801600
923,794,1358640000
146,794,1355788800
87,794,1358035200
619,794,1353196800
924,794,1364083200
136,794,1359244800
678,794,1366675200
1550,794,1356307200
1179,794,1359331200
901,794,1370217600
1310,794,1360540800
747,794,1367452800
1292,794,1354060800
1677,794,1358035200
308,794,1363132800
1522,794,1351900800
1331,794,1367625600
1324,794,1352505600
1297,794,1354924800
490,794,1358640000
1058,794,1381708800
942,794,1355011200
749,794,1356220800
614,794,1351814400
1838,794,1372809600
1705,794,1393891200
1049,794,1366329600
1426,794,1391212800
752,794,1363737600
1274,794,1365465600
1761,794,1355529600
291,794,1395100800
1089,794,1357689600
1287,794,1356912000
958,794,1379376000
388,794,1355961600
1539,794,1362268800
179,794,1358467200
1323,794,1384560000
1593,794,1362009600
1483,794,1371513600
977,794,1401148800
49,794,1391990400
94,794,1365292800
1555,794,1356134400
1772,794,1357430400
660,794,1352678400
377,794,1353715200
457,794,1396137600
78,794,1362787200
1664,794,1353542400
550,794,1355961600
229,794,1353456000
206,794,1353283200
173,794,1365292800
632,794,1352678400
1232,794,1352764800
1195,794,1356566400
1192,794,1357948800
1460,794,1365292800
1652,794,1354665600
1319,794,1366675200
364,794,1383436800
1642,794,1355616000
533,794,1359763200
1855,794,1352073600
1760,794,1358812800
1308,794,1357084800
646,794,1352160000
1493,794,1372032000
1069,794,1375833600
1484,794,1355011200
1040,794,1366070400
1284,794,1368144000
1775,794,1352764800
155,794,1353456000
875,794,1359158400
699,794,1364169600
1378,794,1352851200
1748,794,1352937600
1666,794,1352419200
1196,794,1360800000
1121,794,1365984000
107,794,1353283200
1787,794,1357948800
31,794,1352160000
713,794,1361491200
1783,794,1359676800
1469,794,1359504000
183,794,1401580800
1735,794,1395619200
1423,794,1364515200
120,794,1354060800
8,794,1360022400
1233,794,1369526400
1635,794,1353024000
884,794,1352937600
494,794,1357603200
1707,794,1374105600
733,794,1359072000
1477,794,1355702400
69,794,1361059200
1740,794,1351814400
1766,794,1351814400
1608,794,1360022400
238,794,1352160000
1250,794,1354924800
213,794,1353369600
1529,794,1374192000
1309,794,1367452800
414,794,1366329600
896,794,1354060800
1135,794,1358121600
1082,794,1375401600
589,794,1357948800
148,794,1393891200
1162,794,1365033600
868,794,1354579200
1717,794,1360281600
161,794,1403308800
1380,794,1352937600
1322,794,1391990400
281,794,1354060800
1711,794,1358294400
1073,794,1353628800
1784,794,1396483200
1500,794,1352851200
1180,794,1351987200
1750,794,1385164800
205,794,1381622400
1710,794,1353888000
1852,794,1401840000
1215,794,1355875200
1021,794,1352246400
995,794,1355356800
1698,794,1354665600
134,794,1374278400
1025,794,1352419200
1020,794,1352592000
1295,794,1359072000
1296,794,1353110400
1127,794,1362614400
944,794,1351814400
104,794,1354579200
510,794,1352419200
1037,794,1352937600
141,794,1359504000
625,794,1400976000
1746,794,1353715200
698,794,1387065600
1402,794,1360454400
269,794,1357948800
5,794,1359849600
233,794,1352851200
827,794,1361750400
596,794,1361664000
1808,794,1358553600
1654,794,1362096000
1727,794,1366070400
1765,794,1354665600
667,794,1361232000
1223,794,1367798400
1327,794,1358380800
1018,794,1362787200
360,794,1353542400
67,794,1385164800
42,794,1359936000
1172,794,1351728000
744,794,1360368000
666,794,1353801600
1709,794,1353024000
1745,794,1358553600
793,794,1365465600
1256,794,1358640000
309,794,1363996800
1623,794,1368748800
511,794,1360972800
1576,621,1358553600
322,621,1381017600
606,621,1356652800
1595,621,1356566400
1089,621,1359504000
958,621,1380067200
135,621,1354924800
1806,621,1371513600
660,621,1360281600
1329,621,1354492800
206,621,1354665600
1721,621,1354752000
735,621,1362960000
1192,621,1355616000
1724,621,1366588800
699,621,1364169600
654,621,1358467200
843,621,1355097600
107,621,1353974400
1787,621,1360540800
1335,621,1358208000
123,621,1354838400
242,621,1355011200
168,621,1373846400
1303,621,1354924800
1740,621,1354924800
238,621,1354579200
12,621,1360886400
198,621,1355616000
707,621,1386201600
111,621,1355356800
1564,621,1356912000
868,621,1361318400
1807,621,1363046400
163,621,1361404800
205,621,1354147200
1215,621,1359331200
1505,621,1355529600
48,621,1367280000
1037,621,1355184000
147,621,1365206400
1402,621,1360454400
1149,621,1356480000
1351,621,1360281600
1627,621,1364947200
93,621,1358294400
1172,621,1355443200
1318,621,1357776000
1256,621,1361145600
923,122,1362528000
1487,122,1363737600
146,122,1355529600
353,122,1376438400
1034,122,1384732800
1466,122,1366502400
768,122,1364515200
658,122,1357171200
1441,122,1386979200
1431,122,1366934400
1640,122,1366156800
1455,122,1362787200
614,122,1355702400
388,122,1357084800
130,122,1381622400
135,122,1356048000
872,122,1376784000
660,122,1357862400
229,122,1357430400
173,122,1367107200
41,122,1356825600
1549,122,1404604800
1729,122,1355529600
1696,122,1361836800
632,122,1355961600
929,122,1373760000
1232,122,1356048000
1648,122,1378598400
1399,122,1359072000
618,122,1356480000
647,122,1366416000
1670,122,1395619200
1484,122,1355529600
894,122,1363046400
782,122,1404000000
1800,122,1367539200
155,122,1355702400
699,122,1362528000
993,122,1383350400
1196,122,1401235200
1262,122,1364601600
954,122,1394236800
789,122,1398297600
1734,122,1395964800
804,122,1372118400
1410,122,1401148800
1700,122,1375315200
123,122,1356912000
242,122,1355529600
1233,122,1374969600
1415,122,1363478400
1138,122,1359072000
1527,122,1369958400
355,122,1398643200
905,122,1356652800
238,122,1364774400
810,122,1364083200
1844,122,1368489600
1774,122,1363651200
1003,122,1363046400
1658,122,1374624000
1807,122,1366848000
161,122,1357171200
109,122,1365379200
205,122,1356739200
1840,122,1367193600
805,122,1377043200
1028,122,1397433600
1037,122,1361836800
688,122,1376784000
1375,122,1356220800
1609,122,1357171200
664,122,1398643200
1435,122,1366502400
837,122,1356739200
1060,122,1379635200
1636,122,1398124800
1727,122,1378339200
1223,122,1400716800
1146,122,1364774400
67,122,1376784000
42,122,1356825600
1172,122,1355788800
666,122,1357689600
1709,122,1355788800
1745,122,1376870400
1256,122,1361145600
352,122,1388880000
138,122,1363651200
1771,1078,1349049600
922,1078,1369180800
126,1078,1356998400
490,1078,1367020800
776,1078,1357862400
1442,1078,1364342400
1103,1078,1391126400
291,1078,1395187200
1440,1078,1358121600
1539,1078,1357862400
1323,1078,1384560000
1001,1078,1367884800
1329,1078,1355270400
1664,1078,1354579200
1648,1078,1371081600
1557,1078,1356480000
1855,1078,1368921600
1484,1078,1360022400
710,1078,1394236800
1775,1078,1355097600
155,1078,1355270400
875,1078,1353628800
699,1078,1365984000
843,1078,1357516800
1121,1078,1365552000
107,1078,1355443200
398,1078,1357171200
1423,1078,1357689600
123,1078,1359244800
905,1078,1358380800
1766,1078,1349913600
1184,1078,1368921600
700,1078,1349308800
1309,1078,1356825600
1135,1078,1368921600
1658,1078,1368835200
589,1078,1357257600
868,1078,1355616000
281,1078,1358726400
1710,1078,1357171200
47,1078,1356480000
210,1078,1367193600
1037,1078,1356393600
717,1078,1353715200
941,1078,1358467200
1765,1078,1357344000
215,1078,1370131200
1172,1078,1353369600
666,1078,1358121600
1709,1078,1353974400
1745,1078,1358553600
511,1078,1373068800
1080,1684,1345420800
295,1684,1382054400
1182,1684,1369785600
