x,y,t
186,2112,1370476800
3937,2112,1350432000
2868,2112,1347926400
1851,2112,1348444800
3411,2112,1367798400
320,2112,1399161600
2429,2112,1362614400
2081,2112,1365984000
97,2112,1387411200
2045,2112,1357430400
3667,2112,1348272000
1879,2112,1347235200
22,2112,1372118400
1816,2112,1364428800
1141,1602,1362268800
2344,1602,1366070400
615,1602,1354147200
365,1602,1352851200
2151,1602,1357257600
2116,1602,1394841600
2765,1602,1356652800
584,1602,1362873600
3863,1602,1352246400
3478,1602,1352332800
793,1602,1385683200
3519,1602,1386115200
3284,1602,1352505600
298,1602,1352160000
816,1602,1405036800
949,1602,1352160000
19,1602,1378598400
1273,1602,1404086400
492,1602,1352246400
3266,1602,1401062400
3257,1602,1396224000
1018,1602,1372809600
2208,1602,1359072000
215,1602,1401494400
558,1602,1352246400
2374,1602,1375488000
1331,1602,1357430400
3865,1602,1356652800
347,1602,1363305600
2123,1602,1360281600
1251,1602,1365033600
3548,1602,1375920000
697,1602,1354579200
1994,1602,1376179200
916,1602,1353369600
1023,1602,1357776000
3767,1602,1354924800
2691,1602,1352419200
434,1602,1365984000
2318,1602,1362614400
2273,1602,1353715200
754,1602,1357430400
740,1602,1352419200
910,1602,1388793600
2335,1602,1352160000
2460,1602,1398988800
10,1602,1359504000
328,1602,1352332800
538,1602,1352419200
2659,1602,1356480000
1268,1602,1353024000
1727,1602,1352160000
3465,1602,1361318400
1983,1602,1384128000
3354,1602,1353801600
485,1602,1392768000
439,1602,1352160000
1458,1602,1384473600
1662,1602,1374537600
2085,1602,1352160000
2888,1602,1357516800
2073,1602,1354320000
1799,1602,1358899200
2950,1602,1402272000
254,1602,1400371200
1369,1602,1399420800
2537,1602,1352678400
3732,1602,1378339200
376,1602,1352246400
4097,1602,1359849600
1348,1602,1352851200
1665,1602,1352678400
1844,1602,1358812800
2894,1602,1395187200
1002,1602,1352246400
3089,1602,1403654400
1058,1602,1354838400
2621,1602,1356307200
1949,1602,1352160000
2781,1602,1362700800
3176,1602,1362182400
3761,1602,1404086400
2879,1602,1388534400
340,1602,1376611200
396,1602,1397520000
3212,1602,1361059200
3792,1602,1377475200
1976,1602,1380412800
2783,1602,1352246400
1066,1602,1399161600
2520,1602,1360195200
114,1602,1352851200
123,1602,1353196800
33,1492,1349481600
3191,1492,1354492800
2541,1492,1349827200
3852,1492,1351123200
2658,1492,1373155200
1502,1492,1349222400
2451,1492,1368144000
1146,1492,1372982400
1133,1492,1361750400
3874,1492,1388793600
3965,1492,1351728000
323,1492,1350864000
1134,1492,1349395200
2099,1492,1350172800
511,1492,1349654400
3195,1492,1357776000
4057,1492,1349136000
2295,1492,1362182400
1660,1492,1353888000
3816,1492,1356220800
3660,1492,1352764800
319,1492,1355788800
966,1492,1350950400
2400,1492,1378425600
1283,1492,1349568000
2509,1492,1352246400
3837,1492,1352419200
985,1492,1353369600
1636,1492,1353283200
2686,1492,1351468800
597,1492,1384905600
647,1492,1361059200
955,1492,1371340800
3209,1492,1352160000
390,1492,1350345600
2581,1492,1349913600
957,1492,1349827200
1167,1492,1358812800
1069,1492,1349395200
144,1492,1372896000
3991,1492,1371427200
1314,1492,1355616000
1396,1492,1390780800
1503,1492,1354579200
3097,1492,1354665600
1509,931,1369440000
33,931,1380672000
3191,931,1365465600
298,931,1365638400
3556,931,1397088000
1502,931,1362614400
1843,931,1369008000
2451,931,1376352000
1133,931,1391040000
1134,931,1363564800
2099,931,1373328000
3195,931,1391040000
2295,931,1373328000
2933,931,1362182400
3816,931,1395014400
3660,931,1362441600
319,931,1366848000
2981,931,1362528000
1283,931,1362960000
2509,931,1363564800
597,931,1384992000
647,931,1364083200
955,931,1371427200
1802,931,1383264000
390,931,1365465600
3075,931,1363824000
2581,931,1362960000
528,931,1385424000
1396,931,1404950400
935,931,1362528000
3529,2739,1378771200
167,2739,1382140800
1933,2739,1380067200
3682,2739,1388620800
2072,2739,1387065600
1977,2739,1383350400
70,2739,1378166400
3092,2739,1404000000
4172,2739,1403308800
1480,2739,1388448000
2820,2739,1379894400
1737,2739,1381795200
3309,2739,1392163200
3317,2739,1384560000
1273,2739,1390176000
3492,2739,1403654400
3742,2739,1378166400
844,2739,1378857600
668,2739,1380844800
3257,2739,1396224000
1018,2739,1378166400
330,2739,1378252800
1958,2739,1393113600
3337,2739,1403568000
3507,2739,1390089600
2123,2739,1384128000
1600,2739,1378339200
2094,2739,1379548800
3384,2739,1404950400
96,2739,1378166400
580,2739,1387324800
4199,2739,1378252800
491,2739,1393459200
3687,2739,1378166400
258,2739,1388793600
1074,2739,1388620800
2110,2739,1378684800
1320,2739,1389571200
2213,2739,1378252800
2632,2739,1388620800
3025,2739,1388448000
3835,2739,1380585600
2217,2739,1378944000
956,2739,1379980800
429,2739,1403308800
701,2739,1379721600
2565,2739,1397088000
1363,2739,1389052800
2843,2739,1389916800
737,2739,1378512000
1300,2739,1378684800
328,2739,1381881600
3655,2739,1404172800
921,2739,1392768000
2524,2739,1403395200
3720,2739,1403568000
1727,2739,1378512000
2,2739,1379030400
2685,2739,1378339200
1223,2739,1379203200
1713,2739,1384300800
3204,2739,1387152000
3558,2739,1379203200
4200,2739,1388534400
133,2739,1378425600
2490,2739,1380758400
1248,2739,1378598400
1676,2739,1378771200
320,2739,1378512000
1155,2739,1399593600
3919,2739,1404000000
1438,2739,1378771200
1043,2739,1397347200
385,2739,1385251200
1337,2739,1389225600
2583,2739,1384473600
1108,2739,1378166400
2265,2739,1379289600
3608,2739,1388188800
471,2739,1381190400
2075,2739,1378166400
131,2739,1383350400
1875,2739,1382486400
121,2739,1378166400
1701,2739,1403740800
4003,2739,1403308800
3792,2739,1378512000
3249,2739,1378166400
4134,2739,1403395200
1066,2739,1380326400
114,2739,1382140800
2178,2739,1388966400
4178,2739,1403913600
1559,2739,1403740800
1552,2739,1379289600
689,2739,1388188800
1876,2739,1378771200
220,3517,1369008000
2541,3517,1346284800
1913,3517,1337212800
3980,3517,1372204800
1843,3517,1342224000
1146,3517,1342310400
1133,3517,1339545600
1955,3517,1383177600
858,3517,1338854400
323,3517,1344988800
675,3517,1352678400
2553,3517,1337558400
1251,3517,1342396800
1660,3517,1337212800
3816,3517,1389484800
2871,3517,1342224000
2499,3517,1337040000
2400,3517,1378512000
2176,3517,1383523200
3444,3517,1373673600
3541,3517,1359504000
641,3517,1398902400
2834,3517,1356998400
211,3517,1337904000
3935,3517,1350345600
1112,3517,1337731200
597,3517,1354924800
647,3517,1338768000
3297,3517,1360454400
779,3517,1337299200
598,3517,1356566400
4002,3517,1373673600
3991,3517,1372118400
3921,3517,1357862400
1719,3517,1337040000
1791,3517,1340236800
164,3517,1338508800
1275,3517,1340582400
4122,3517,1369267200
3131,3517,1344211200
3137,3517,1393977600
2174,1395,1304467200
268,1395,1370736000
2038,1395,1337126400
2383,1395,1399161600
2903,1395,1321056000
2744,1395,1385424000
2541,1395,1307491200
793,1395,1362441600
3638,1395,1302480000
818,1395,1346112000
2921,1395,1303862400
3240,1395,1314057600
3533,1395,1312588800
1346,1395,1301961600
374,1395,1304294400
3588,1395,1344297600
1577,1395,1377475200
148,1395,1302220800
1702,1395,1375833600
1579,1395,1307923200
416,1395,1340496000
319,1395,1349740800
2845,1395,1306713600
432,1395,1302048000
564,1395,1311379200
3717,1395,1327708800
208,1395,1373155200
1238,1395,1302739200
980,1395,1304899200
2354,1395,1370563200
3174,1395,1357603200
3525,1395,1318377600
3297,1395,1303689600
4100,1395,1351468800
361,1395,1302048000
1940,1395,1304812800
2522,1395,1366416000
2591,1395,1304380800
2770,1395,1369526400
528,1395,1376265600
3089,1395,1402099200
3991,1395,1315440000
478,1395,1376524800
2551,1395,1377043200
3641,1395,1322265600
1525,1395,1310083200
293,1395,1399075200
712,1395,1302393600
3401,1395,1397779200
178,1395,1305676800
3137,1395,1360108800
3194,688,1344384000
33,688,1374192000
4169,688,1356825600
476,688,1344297600
731,688,1345939200
2319,688,1344297600
288,688,1348012800
2648,688,1351900800
272,688,1389484800
772,688,1365724800
1913,688,1344297600
2650,688,1344297600
1502,688,1357171200
1117,688,1385942400
367,688,1368748800
590,688,1345334400
2451,688,1370649600
2922,688,1346025600
1146,688,1353801600
3533,688,1346976000
3874,688,1388793600
716,688,1377561600
675,688,1362268800
3588,688,1346025600
394,688,1347840000
1579,688,1347840000
1251,688,1346630400
416,688,1344988800
550,688,1361750400
2788,688,1344297600
2019,688,1386633600
3016,688,1346544000
1660,688,1344297600
3600,688,1344384000
589,688,1344297600
587,688,1377129600
2499,688,1344297600
1206,688,1344297600
3938,688,1375833600
319,688,1347926400
3911,688,1354665600
966,688,1345334400
3410,688,1379808000
2400,688,1378425600
3570,688,1391126400
2292,688,1345075200
4124,688,1356480000
3541,688,1344816000
208,688,1373846400
3837,688,1344297600
985,688,1353369600
1516,688,1398211200
1490,688,1350086400
2502,688,1372809600
926,688,1344297600
3935,688,1350345600
927,688,1344384000
322,688,1344297600
3442,688,1344297600
647,688,1364083200
3360,688,1361836800
1802,688,1344643200
3297,688,1356652800
3433,688,1344297600
3882,688,1363219200
361,688,1346112000
2750,688,1347926400
390,688,1346716800
4071,688,1344297600
2868,688,1347926400
3071,688,1345075200
2522,688,1350777600
2084,688,1356739200
2581,688,1345593600
2779,688,1350086400
2494,688,1391558400
2770,688,1378166400
2429,688,1347494400
144,688,1344556800
445,688,1376092800
3991,688,1377648000
3327,688,1344470400
1396,688,1391644800
2195,688,1372723200
3441,688,1344297600
1791,688,1344297600
1503,688,1385683200
2007,688,1392336000
2045,688,1349654400
1868,688,1361750400
581,688,1346112000
1988,688,1344988800
3131,688,1346025600
1597,2246,1304294400
508,2246,1307750400
1497,2246,1307232000
1517,2246,1304035200
325,2246,1349222400
983,2246,1308355200
1233,2246,1307664000
253,2246,1307750400
1280,2246,1307577600
3984,2246,1306540800
3712,2246,1303689600
2363,2246,1341964800
283,2246,1303603200
1776,2246,1307059200
2687,2246,1336521600
3329,2246,1307404800
1065,2246,1307404800
1505,2246,1309392000
1309,2246,1305676800
1530,2246,1308700800
1745,2246,1308268800
379,2246,1308528000
2226,2246,1308096000
27,2246,1303862400
2414,2246,1306886400
833,2246,1307491200
3155,2246,1307491200
2340,2246,1306022400
2647,2246,1307059200
1161,2246,1307577600
1811,2246,1391990400
1612,2246,1308182400
1576,2246,1354147200
1971,2246,1306454400
3142,2246,1315526400
56,2246,1398556800
508,1075,1350691200
1517,1075,1350345600
1488,1075,1373673600
449,1075,1350950400
325,1075,1349222400
2980,1075,1350259200
983,1075,1351382400
323,1075,1350864000
253,1075,1350432000
1280,1075,1350086400
3984,1075,1350086400
524,1075,1349136000
2797,1075,1357084800
3712,1075,1350345600
2211,1075,1350518400
1056,1075,1350259200
2363,1075,1357257600
246,1075,1349308800
3645,1075,1349913600
1776,1075,1350432000
781,1075,1352160000
2687,1075,1370563200
670,1075,1349481600
2839,1075,1350432000
3481,1075,1350259200
3329,1075,1350950400
305,1075,1350172800
1530,1075,1370649600
1088,1075,1349913600
593,1075,1364342400
1745,1075,1349654400
379,1075,1350864000
1996,1075,1372464000
4111,1075,1349049600
2226,1075,1350691200
3263,1075,1350777600
3231,1075,1349740800
27,1075,1349827200
2414,1075,1353369600
2297,1075,1351123200
2647,1075,1349308800
1811,1075,1349308800
1519,1075,1350259200
3177,1075,1349827200
1971,1075,1348790400
3142,1075,1348704000
1872,1075,1350777600
3009,1075,1369872000
4164,1075,1370908800
1007,1075,1348876800
1728,1075,1349740800
2481,2053,1334016000
4021,2053,1330646400
3862,2053,1323475200
1497,2053,1323993600
1517,2053,1316390400
1488,2053,1339804800
449,2053,1346112000
2225,2053,1322352000
4195,2053,1316390400
283,2053,1316649600
1776,2053,1316649600
781,2053,1316217600
2687,2053,1333843200
2764,2053,1333324800
1505,2053,1343692800
1530,2053,1318118400
4163,2053,1324598400
4127,2053,1316044800
2498,2053,1342656000
1919,2053,1320105600
3530,2053,1316908800
3263,2053,1320451200
2414,2053,1316563200
2340,2053,1319328000
2647,2053,1323734400
2717,2053,1377993600
1519,2053,1316563200
3373,2053,1318291200
1191,2053,1319414400
1870,2053,1323216000
4021,3689,1329177600
508,3689,1331164800
50,3689,1328572800
1517,3689,1339718400
449,3689,1331683200
901,3689,1343692800
1840,3689,1329523200
2734,3689,1329004800
2797,3689,1328572800
1056,3689,1330560000
4162,3689,1348099200
2363,3689,1344556800
1221,3689,1329523200
283,3689,1327968000
1776,3689,1330128000
1207,3689,1329868800
3497,3689,1402272000
1505,3689,1331596800
3528,3689,1330300800
4163,3689,1342051200
4085,3689,1331856000
2611,3689,1329091200
2498,3689,1342828800
2226,3689,1331251200
27,3689,1340323200
4049,3689,1375228800
3593,3689,1335052800
2789,3689,1329782400
582,3689,1326758400
56,3689,1342656000
1728,3689,1328832000
4021,380,1371600000
508,380,1363651200
3269,380,1363737600
1497,380,1373414400
1488,380,1375833600
449,380,1363910400
325,380,1385942400
3387,380,1396051200
28,380,1368403200
901,380,1369180800
3984,380,1363910400
3628,380,1362441600
2734,380,1369958400
1436,380,1360540800
556,380,1369872000
290,380,1373500800
2516,380,1369353600
2687,380,1360800000
2125,380,1363910400
3113,380,1362182400
3661,380,1369008000
3329,380,1364947200
1505,380,1361750400
1309,380,1362355200
4163,380,1363392000
924,380,1362009600
2609,380,1374278400
2340,380,1363651200
3593,380,1360713600
4164,380,1370908800
56,380,1363478400
2626,380,1363478400
4021,3342,1389312000
142,3342,1399852800
2909,3342,1402358400
2921,3342,1381190400
1488,3342,1379548800
1120,3342,1379462400
1249,3342,1381708800
1233,3342,1380067200
524,3342,1383004800
3628,3342,1376611200
1436,3342,1379030400
1056,3342,1392768000
290,3342,1378944000
4162,3342,1390089600
283,3342,1376784000
1776,3342,1402876800
781,3342,1380585600
2516,3342,1379289600
2687,3342,1382313600
3840,3342,1403481600
3481,3342,1378684800
2205,3342,1382227200
867,3342,1377993600
1309,3342,1378080000
1530,3342,1379376000
4085,3342,1379203200
4127,3342,1379289600
1088,3342,1379462400
593,3342,1402617600
1237,3342,1387843200
3263,3342,1386547200
924,3342,1379203200
2485,3342,1379289600
3155,3342,1390953600
2340,3342,1379289600
122,3342,1378944000
1375,3342,1404432000
1811,3342,1376438400
2789,3342,1385510400
582,3342,1379376000
3009,3342,1380585600
2626,3342,1384732800
4021,1059,1365638400
142,1059,1396569600
1517,1059,1394928000
1488,1059,1374969600
1249,1059,1392940800
4014,1059,1365552000
1826,1059,1392940800
901,1059,1363824000
2501,1059,1386374400
3628,1059,1364688000
3712,1059,1364860800
3740,1059,1365120000
1436,1059,1364774400
1837,1059,1365984000
1776,1059,1377907200
2687,1059,1365033600
670,1059,1366675200
1207,1059,1365811200
305,1059,1376697600
1530,1059,1365120000
4163,1059,1366848000
4085,1059,1366934400
4020,1059,1365638400
211,1059,1365292800
4127,1059,1365206400
1745,1059,1366502400
1996,1059,1366848000
2226,1059,1365033600
3530,1059,1365897600
3263,1059,1392249600
371,1059,1371859200
2485,1059,1393372800
27,1059,1365638400
2414,1059,1364947200
4049,1059,1374364800
1161,1059,1367107200
1811,1059,1365379200
1902,1059,1365206400
2542,1059,1367020800
3593,1059,1365638400
1576,1059,1366588800
3142,1059,1365292800
3009,1059,1365465600
1007,1059,1365206400
1728,1059,1385769600
915,939,1392940800
1597,939,1395187200
997,939,1394496000
4021,939,1402531200
142,939,1402963200
2820,939,1399939200
1517,939,1394928000
1488,939,1395014400
1120,939,1395705600
2980,939,1394668800
1249,939,1394668800
983,939,1395014400
1826,939,1393286400
1280,939,1395100800
2225,939,1394755200
3628,939,1389830400
3712,939,1391385600
2959,939,1391212800
4162,939,1402963200
1221,939,1395878400
1776,939,1395532800
781,939,1395187200
650,939,1400457600
2516,939,1390262400
2897,939,1402012800
2687,939,1392076800
1207,939,1391126400
3497,939,1402099200
3481,939,1394582400
3661,939,1392422400
1860,939,1393027200
1530,939,1393286400
4163,939,1404259200
4020,939,1390694400
211,939,1396310400
1088,939,1395619200
593,939,1390608000
1745,939,1394928000
1996,939,1394496000
2498,939,1394928000
2226,939,1394755200
3530,939,1390867200
3263,939,1395187200
2184,939,1394496000
2485,939,1399161600
27,939,1395705600
2414,939,1392163200
519,939,1394841600
4049,939,1390003200
1161,939,1395532800
1811,939,1390953600
2542,939,1393027200
982,939,1396051200
1576,939,1392336000
1971,939,1393977600
1560,939,1395446400
3142,939,1390348800
1462,939,1391212800
1872,939,1395619200
3009,939,1393027200
3501,939,1394496000
1007,939,1390694400
2129,939,1395619200
3423,939,1390262400
1868,939,1396310400
1728,939,1396137600
997,739,1398384000
4021,739,1405036800
142,739,1360540800
912,739,1400803200
325,739,1397692800
4014,739,1391126400
983,739,1398384000
253,739,1396828800
3628,739,1390694400
3712,739,1397174400
2211,739,1359244800
1056,739,1397088000
3032,739,1400371200
1776,739,1397692800
2516,739,1396483200
3125,739,1397606400
3497,739,1360800000
2205,739,1397001600
2271,739,1357084800
1530,739,1401667200
4163,739,1402704000
211,739,1363564800
1088,739,1396310400
4111,739,1359763200
2226,739,1397088000
924,739,1360627200
2485,739,1390521600
833,739,1397692800
2340,739,1395705600
1375,739,1399334400
453,739,1359331200
982,739,1402444800
1576,739,1397088000
1971,739,1395619200
1872,739,1398643200
3501,739,1359158400
2129,739,1396742400
3423,739,1390262400
56,739,1394582400
1728,739,1397779200
2757,739,1361318400
4041,739,1402012800
3841,1625,1353456000
364,1625,1347580800
1586,1625,1295654400
3408,1625,1374710400
857,1625,1326412800
2619,1625,1382054400
2729,1625,1384646400
1383,1625,1334880000
6,1625,1371254400
416,1625,1288742400
3119,1625,1370908800
1473,1625,1285027200
1061,1625,1287619200
3613,1625,1400371200
1797,1625,1363219200
283,1625,1144108800
3313,1625,1349049600
1998,1625,1174003200
4017,1625,1282089600
1098,1625,1291766400
2927,1625,1240099200
2476,1625,1269475200
1738,1625,1330992000
678,1625,1384560000
2073,1625,1345420800
74,1625,1143590400
254,1625,1354060800
2873,1625,1283904000
1216,1625,1238889600
2591,1625,1275609600
691,1625,1247270400
3669,1625,1202515200
2770,1625,1394755200
854,1625,1229385600
445,1625,1332720000
1816,1625,1376524800
2977,1104,1319846400
2903,1104,1334016000
2118,1104,1343088000
3766,1104,1369785600
2541,1104,1246924800
2812,1104,1250467200
3874,1104,1388793600
2020,1104,1286755200
3195,1104,1284249600
3816,1104,1315180800
3600,1104,1296432000
2533,1104,1358899200
3911,1104,1303430400
3477,1104,1318032000
1588,1104,1345593600
3591,1104,1257120000
208,1104,1373500800
980,1104,1304985600
3935,1104,1262390400
597,1104,1366329600
1802,1104,1372377600
3673,1104,1400544000
266,1104,1253577600
1125,1104,1290124800
2522,1104,1364601600
2581,1104,1261353600
957,1104,1311120000
3958,1104,1396051200
2536,1104,1400457600
1167,1104,1358899200
3754,1104,1373673600
3921,1104,1311292800
1674,1104,1380067200
865,1104,1355875200
2157,1104,1236124800
1275,1104,1266105600
1517,2006,1369872000
1826,2006,1369785600
253,2006,1369094400
1280,2006,1368662400
3712,2006,1368835200
3133,2006,1383955200
556,2006,1372118400
1056,2006,1369008000
246,2006,1369267200
1776,2006,1368835200
99,2006,1369699200
1207,2006,1368835200
2839,2006,1368921600
3481,2006,1369526400
3329,2006,1369785600
2335,2006,1368489600
1088,2006,1368489600
1745,2006,1368576000
632,2006,1372550400
2395,2006,1372291200
2226,2006,1369785600
3814,2006,1368748800
2184,2006,1368489600
371,2006,1369180800
2414,2006,1369872000
3155,2006,1392163200
2340,2006,1369180800
1161,2006,1371772800
3373,2006,1388275200
3177,2006,1369785600
1560,2006,1368748800
1872,2006,1368576000
2129,2006,1369267200
1656,2006,1369785600
1728,2006,1368835200
33,1180,1250985600
2541,1180,1249948800
971,1180,1257984000
3852,1180,1357862400
2812,1180,1234742400
148,1180,1271462400
2788,1180,1236988800
3928,1180,1320796800
2927,1180,1236902400
1504,1180,1253923200
3324,1180,1272672000
3347,1180,1362787200
3584,1180,1400716800
3541,1180,1239580800
1469,1180,1364342400
980,1180,1308096000
609,1180,1308528000
439,1180,1236038400
3525,1180,1318377600
2474,1180,1270512000
2873,1180,1263340800
2145,1180,1240704000
266,1180,1269388800
2522,1180,1362614400
1851,1180,1265414400
3306,1180,1239926400
3455,1180,1248912000
4002,1180,1234915200
3921,1180,1271548800
2157,1180,1233187200
1275,1180,1243296000
3105,1180,1318464000
2214,1180,1236643200
1509,1591,1371427200
3852,1591,1322784000
3460,1591,1277424000
3556,1591,1391644800
818,1591,1346112000
3179,1591,1287532800
3196,1591,1294704000
3965,1591,1279497600
1021,1591,1346976000
3195,1591,1284249600
3816,1591,1315180800
3806,1591,1330128000
2400,1591,1378425600
60,1591,1279584000
2686,1591,1272758400
1447,1591,1312156800
1759,1591,1395878400
3935,1591,1274140800
81,1591,1379980800
597,1591,1365465600
1802,1591,1356480000
2581,1591,1274745600
1069,1591,1321574400
2429,1591,1376179200
4002,1591,1281225600
822,1591,1273795200
3991,1591,1394409600
3921,1591,1311292800
1719,1591,1286236800
113,1591,1290556800
2157,1591,1274054400
1275,1591,1315180800
1525,1591,1289606400
3484,1591,1369785600
2214,1591,1288396800
33,1892,1297123200
2977,1892,1298419200
3460,1892,1297123200
3196,1892,1320796800
3195,1892,1300579200
3016,1892,1297123200
3806,1892,1330041600
3911,1892,1316044800
845,1892,1299542400
2927,1892,1298764800
60,1892,1297641600
3324,1892,1297123200
3347,1892,1360022400
3584,1892,1400716800
3692,1892,1297814400
980,1892,1304899200
2686,1892,1297123200
1556,1892,1299196800
3935,1892,1299283200
361,1892,1297728000
2873,1892,1298246400
266,1892,1297209600
1125,1892,1298332800
2709,1892,1321574400
2084,1892,1298332800
2581,1892,1297296000
4002,1892,1300752000
822,1892,1301011200
1314,1892,1307318400
3921,1892,1311292800
164,1892,1298419200
2157,1892,1316736000
1275,1892,1297123200
2214,1892,1297123200
3131,1892,1302825600
3376,2642,1361491200
1766,2642,1405036800
288,2642,1391126400
1941,2642,1358812800
3460,2642,1357776000
2658,2642,1360800000
1913,2642,1357084800
2650,2642,1356998400
3980,2642,1359849600
367,2642,1368748800
73,2642,1358812800
4088,2642,1363564800
590,2642,1357171200
2451,2642,1374537600
255,2642,1359676800
4181,2642,1357603200
716,2642,1361145600
3307,2642,1357257600
1134,2642,1357516800
394,2642,1357603200
1251,2642,1358380800
550,2642,1361750400
2935,2642,1357603200
3016,2642,1358208000
2295,2642,1400112000
1660,2642,1359072000
3600,2642,1356998400
2871,2642,1357862400
589,2642,1357516800
587,2642,1357603200
3313,2642,1361577600
319,2642,1366156800
3806,2642,1357603200
2961,2642,1356998400
3717,2642,1358899200
2509,2642,1357516800
4124,2642,1386892800
1504,2642,1367280000
3541,2642,1357776000
3837,2642,1356998400
2508,2642,1362873600
1500,2642,1360972800
159,2642,1357084800
2354,2642,1390953600
609,2642,1357948800
573,2642,1356998400
929,2642,1392249600
439,2642,1356998400
3335,2642,1362700800
4136,2642,1379980800
4071,2642,1359072000
1851,2642,1359072000
2709,2642,1357171200
2084,2642,1358640000
2199,2642,1356998400
3411,2642,1359331200
2770,2642,1374710400
2092,2642,1368316800
1165,2642,1356998400
2429,2642,1359849600
144,2642,1357948800
1314,2642,1360540800
2346,2642,1364083200
1555,2642,1360368000
3441,2642,1358294400
1791,2642,1356998400
2007,2642,1391731200
3578,2642,1359936000
1868,2642,1364515200
935,2642,1356998400
4193,1758,1390003200
1418,1758,1382140800
2480,1758,1382313600
298,1758,1399248000
877,1758,1399334400
1294,1758,1391731200
4181,1758,1381276800
1266,1758,1381449600
2675,1758,1402617600
2501,1758,1381363200
1377,1758,1385337600
862,1758,1382227200
1389,1758,1382140800
2217,1758,1367625600
3444,1758,1392163200
4196,1758,1383696000
2062,1758,1381536000
2858,1758,1381968000
1662,1758,1381622400
359,1758,1382832000
3788,1758,1390608000
474,1758,1382054400
1962,1758,1382572800
2306,1758,1381276800
2583,1758,1381536000
3164,1758,1329955200
1194,1758,1382486400
1976,1758,1385424000
2578,1758,1382054400
689,1758,1388448000
865,15,1344643200
1772,15,1402444800
1141,15,1357516800
506,15,1380931200
3766,15,1369785600
1449,15,1374192000
3036,15,1367539200
1871,15,1364428800
3478,15,1367107200
2939,15,1394064000
3727,15,1362873600
3556,15,1393718400
2847,15,1396569600
2837,15,1395964800
1117,15,1399420800
839,15,1365379200
2861,15,1396396800
1373,15,1371686400
2619,15,1390003200
1316,15,1394668800
735,15,1397520000
1489,15,1360108800
697,15,1388534400
2258,15,1361664000
4025,15,1369180800
1610,15,1376092800
2933,15,1363305600
3773,15,1361923200
250,15,1385164800
3000,15,1354320000
4083,15,1388880000
1343,15,1395100800
3150,15,1374278400
2149,15,1346716800
4024,15,1369008000
186,15,1380931200
3631,15,1403308800
3057,15,1366243200
2888,15,1360022400
625,15,1374278400
545,15,1361577600
3075,15,1368662400
3647,15,1401667200
3385,15,1366156800
304,15,1372118400
1561,15,1374883200
469,15,1377475200
3555,15,1380412800
2795,15,1372464000
1357,15,1353369600
3754,15,1391212800
385,15,1362441600
3599,15,1365984000
2267,15,1361232000
1175,15,1366848000
3164,15,1361232000
1587,15,1375747200
1887,15,1365897600
636,15,1390867200
2063,15,1384387200
232,15,1358899200
340,15,1374624000
1022,15,1368230400
813,15,1391299200
1033,15,1371081600
3867,1886,1372723200
658,1886,1365552000
3079,1886,1388793600
364,1886,1358553600
268,1886,1403049600
1150,1886,1368316800
1034,1886,1391644800
4198,1886,1378080000
2821,1886,1370736000
3682,1886,1388016000
1472,1886,1396828800
3482,1886,1389139200
786,1886,1360713600
2963,1886,1389830400
2811,1886,1388188800
1176,1886,1387584000
1215,1886,1371340800
4103,1886,1383523200
698,1886,1383177600
72,1886,1360627200
1769,1886,1359936000
584,1886,1365552000
988,1886,1394409600
1616,1886,1365552000
1480,1886,1400630400
793,1886,1389657600
1706,1886,1359072000
4076,1886,1392681600
2233,1886,1374796800
2235,1886,1397433600
298,1886,1390176000
949,1886,1386979200
1063,1886,1368230400
3309,1886,1380326400
19,1886,1382572800
1858,1886,1362268800
3317,1886,1366329600
71,1886,1363651200
839,1886,1359158400
2670,1886,1359244800
1009,1886,1376697600
3266,1886,1401062400
2120,1886,1392249600
702,1886,1363737600
1520,1886,1359417600
2725,1886,1372550400
1451,1886,1371945600
4092,1886,1358899200
2204,1886,1362009600
2997,1886,1385769600
3694,1886,1368835200
2208,1886,1363478400
2576,1886,1384128000
1422,1886,1387065600
1271,1886,1369267200
11,1886,1395532800
2374,1886,1389139200
832,1886,1359244800
2060,1886,1358812800
3507,1886,1391299200
3715,1886,1359676800
1878,1886,1365465600
2918,1886,1371600000
2320,1886,1367452800
3579,1886,1386547200
2123,1886,1363132800
2328,1886,1391558400
3548,1886,1377648000
1383,1886,1394409600
1411,1886,1365292800
1297,1886,1359244800
2601,1886,1402876800
697,1886,1387843200
136,1886,1358812800
1477,1886,1392595200
513,1886,1373500800
1131,1886,1390089600
1052,1886,1392940800
821,1886,1359849600
209,1886,1358985600
3823,1886,1391558400
591,1886,1392768000
2933,1886,1362873600
3773,1886,1392163200
1604,1886,1376697600
96,1886,1393200000
1281,1886,1358726400
3088,1886,1358812800
1290,1886,1360627200
1166,1886,1366588800
1601,1886,1363564800
3690,1886,1393632000
3938,1886,1402876800
1998,1886,1384905600
250,1886,1403654400
488,1886,1400198400
1074,1886,1385078400
2799,1886,1359417600
2237,1886,1376006400
109,1886,1359936000
1283,1886,1360454400
1070,1886,1358899200
925,1886,1393632000
3005,1886,1369526400
930,1886,1394150400
2280,1886,1359676800
3716,1886,1389830400
2632,1886,1367280000
2217,1886,1395792000
3050,1886,1396656000
956,1886,1371081600
372,1886,1371686400
1921,1886,1358553600
3726,1886,1360886400
1137,1886,1378339200
1343,1886,1395792000
2460,1886,1399161600
1833,1886,1371859200
